State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Kerala,Kottayam,Ettumanoor,"Cluster beans",Other,FAQ,27/10/2025,4000,5000,4500
Kerala,Kottayam,Kuruppanthura,Brinjal,Brinjal,FAQ,27/10/2025,4500,5500,5000
Kerala,Kottayam,Kuruppanthura,Tomato,Tomato,FAQ,27/10/2025,4000,5000,4500
Kerala,Kottayam,"Mutholy  VFPCK",Banana,Robusta,Medium,27/10/2025,1500,1600,1600
Kerala,Kottayam,Pampady,"Banana - Green","Banana - Green",FAQ,27/10/2025,4200,5500,5000
Kerala,Kottayam,Pampady,"Elephant Yam (Suran)",Other,FAQ,27/10/2025,4000,4500,4200
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,FAQ,27/10/2025,6500,7500,7000
Kerala,Kottayam,Pampady,Potato,Other,FAQ,27/10/2025,4500,5500,5000
Kerala,Kottayam,Pampady,Tapioca,Tapioca,FAQ,27/10/2025,2500,3500,3000
Kerala,Kottayam,Thalayolaparambu,Banana,"Banana - Ripe",Medium,27/10/2025,3200,3700,3400
Kerala,Kottayam,Thalayolaparambu,Banana,Palayamthodan,Medium,27/10/2025,2900,3200,3000
Kerala,Kottayam,Thalayolaparambu,Banana,Robusta,Medium,27/10/2025,2000,2400,2200
Kerala,Kottayam,Thalayolaparambu,Drumstick,Drumstick,FAQ,27/10/2025,5800,6300,6000
Kerala,Kottayam,Thalayolaparambu,"Elephant Yam (Suran)",Other,FAQ,27/10/2025,3500,3800,3600
Kerala,Kottayam,Thalayolaparambu,"Green Chilli","Green Chilly",FAQ,27/10/2025,5000,5400,5200
Kerala,Kottayam,Thalayolaparambu,Lemon,Other,FAQ,27/10/2025,6800,7200,7000
Kerala,Kottayam,Thalayolaparambu,"Little gourd (Kundru)",Other,FAQ,27/10/2025,4400,4700,4500
Kerala,Kozhikode(Calicut),Kallachi,Banana,Rasakathai,Medium,27/10/2025,3800,4200,4000
Kerala,Kozhikode(Calicut),Kallachi,Cabbage,Cabbage,FAQ,27/10/2025,2600,3000,2800
Kerala,Kozhikode(Calicut),Kallachi,Ginger(Green),"Green Ginger",FAQ,27/10/2025,6800,7200,7000
Kerala,Kozhikode(Calicut),Kallachi,Pumpkin,Pumpkin,FAQ,27/10/2025,1200,1600,1400
Kerala,Kozhikode(Calicut),Kallachi,Snakeguard,Snakeguard,FAQ,27/10/2025,3800,4200,4000
Kerala,Kozhikode(Calicut),Mukkom,Amaranthus,Amaranthus,FAQ,27/10/2025,3200,3500,3300
Kerala,Kozhikode(Calicut),Mukkom,Ashgourd,Other,FAQ,27/10/2025,2700,3100,2900
Kerala,Kozhikode(Calicut),Mukkom,"Bottle gourd","Bottle Gourd",FAQ,27/10/2025,4600,5000,4700
Kerala,Kozhikode(Calicut),Mukkom,Cabbage,Cabbage,FAQ,27/10/2025,1800,2200,2000
Kerala,Kozhikode(Calicut),Mukkom,Pineapple,Other,Large,27/10/2025,8800,9500,9000
Kerala,Kozhikode(Calicut),Mukkom,Tomato,Tomato,FAQ,27/10/2025,2200,2400,2300
Kerala,Kozhikode(Calicut),Palayam,"Banana - Green",Other,FAQ,27/10/2025,2500,2500,2500
Kerala,Kozhikode(Calicut),Palayam,"Bitter gourd","Bitter Gourd",FAQ,27/10/2025,2800,3000,2800
Kerala,Kozhikode(Calicut),Palayam,Raddish,Other,FAQ,27/10/2025,2000,2000,2000
Kerala,Kozhikode(Calicut),Perambra,Amaranthus,Amaranthus,FAQ,27/10/2025,2500,3500,3000
Kerala,Kozhikode(Calicut),Perambra,Tomato,Tomato,FAQ,27/10/2025,2200,2500,2300
Kerala,Kozhikode(Calicut),Quilandy,Amaranthus,Other,FAQ,27/10/2025,3400,3500,3500
Kerala,Kozhikode(Calicut),Quilandy,Pumpkin,Other,FAQ,27/10/2025,2300,2400,2300
Kerala,Kozhikode(Calicut),Thamarassery,"Bottle gourd",Other,FAQ,27/10/2025,2100,2900,2400
Kerala,Kozhikode(Calicut),Thamarassery,Ginger(Green),Other,FAQ,27/10/2025,6200,7200,6500
Kerala,Kozhikode(Calicut),Thamarassery,Onion,Other,FAQ,27/10/2025,2100,2900,2500
Kerala,Kozhikode(Calicut),Thamarassery,Snakeguard,Other,FAQ,27/10/2025,2100,2900,2500
Kerala,Kozhikode(Calicut),Thamarassery,Tomato,Other,FAQ,27/10/2025,1700,2400,2000
Kerala,Kozhikode(Calicut),"Vellannur  VFPCK","Bottle gourd","Bottle Gourd",FAQ,27/10/2025,2500,2500,2500
Kerala,Malappuram,"ANGADIPPURAM VFPCK",Banana,"Nendra Bale",Large,27/10/2025,2600,2800,2700
Kerala,Malappuram,"Elamkur  VFPCK",Banana,"Nendra Bale",Large,27/10/2025,2500,2700,2600
Kerala,Malappuram,"KALIKAVU VFPCK",Banana,"Nendra Bale",Large,27/10/2025,2700,2800,2750
Kerala,Malappuram,Kondotty,Beetroot,Other,FAQ,27/10/2025,3400,3600,3500
Kerala,Malappuram,Kondotty,"Bhindi(Ladies Finger)",Other,FAQ,27/10/2025,3900,4100,4000
Kerala,Malappuram,Kondotty,Brinjal,Other,FAQ,27/10/2025,3900,4100,4000
Kerala,Malappuram,Kondotty,Carrot,Other,FAQ,27/10/2025,5400,5600,5500
Kerala,Malappuram,Kondotty,Colacasia,Colacasia,FAQ,27/10/2025,3400,3600,3500
Kerala,Malappuram,Kondotty,Raddish,Other,FAQ,27/10/2025,3000,3200,3100
Kerala,Malappuram,Kondotty,Snakeguard,Other,FAQ,27/10/2025,1900,2100,2000
Kerala,Malappuram,Kottakkal,Ashgourd,Other,FAQ,27/10/2025,2600,2800,2700
Kerala,Malappuram,Kottakkal,"Bitter gourd","Bitter Gourd",FAQ,27/10/2025,3200,3400,3300
Kerala,Malappuram,Kottakkal,"Bottle gourd",Other,FAQ,27/10/2025,2200,2400,2300
Kerala,Malappuram,Kottakkal,Capsicum,Other,FAQ,27/10/2025,5800,6000,5900
Kerala,Malappuram,Kottakkal,Cowpea(Veg),Other,FAQ,27/10/2025,3900,4100,4000
Kerala,Malappuram,Kottakkal,Mango,Amrapali,Large,27/10/2025,8300,8500,8400
Kerala,Malappuram,Kottakkal,"Papaya (Raw)",Other,FAQ,27/10/2025,2300,2500,2400
Kerala,Malappuram,Kottakkal,Tomato,Other,FAQ,27/10/2025,2600,2800,2700
Kerala,Malappuram,Kottakkal,"Water Melon",Other,Large,27/10/2025,1800,2000,1900
Kerala,Malappuram,"MANKADA VFPCK",Banana,"Nendra Bale",Large,27/10/2025,2500,2800,2700
Kerala,Malappuram,"MANKADA VFPCK",Banana,"Nendra Bale",Medium,27/10/2025,1500,1800,1700
Kerala,Malappuram,"MANKADA VFPCK",Banana,Palayamthodan,Large,27/10/2025,1000,1300,1200
Kerala,Malappuram,"MANKADA VFPCK",Banana,Palayamthodan,Medium,27/10/2025,600,900,800
Kerala,Malappuram,"MANKADA VFPCK",Banana,Poovan,Large,27/10/2025,2100,2400,2300
Kerala,Malappuram,"MANKADA VFPCK",Banana,Poovan,Medium,27/10/2025,1700,2000,1900
Kerala,Malappuram,"Othayi  VFPCK",Banana,"Nendra Bale",Large,27/10/2025,2500,2700,2600
Kerala,Malappuram,"Othayi  VFPCK",Banana,Robusta,Large,27/10/2025,1500,1700,1600
Kerala,Malappuram,Parappanangadi,Banana,"Nendra Bale",Large,27/10/2025,3000,3100,3100
Kerala,Malappuram,Parappanangadi,Banana,Poovan,Small,27/10/2025,3500,3600,3600
Kerala,Malappuram,Parappanangadi,"Bitter gourd",Other,FAQ,27/10/2025,3300,3400,3400
Kerala,Malappuram,Parappanangadi,Capsicum,Capsicum,FAQ,27/10/2025,6500,6600,6600
Kerala,Malappuram,Parappanangadi,Carrot,Other,FAQ,27/10/2025,5000,5100,5100
Kerala,Malappuram,Parappanangadi,"Cluster beans","Cluster Beans",FAQ,27/10/2025,6100,6200,6200
Kerala,Malappuram,Parappanangadi,Ginger(Green),"Green Ginger",FAQ,27/10/2025,7400,7500,7500
Kerala,Malappuram,Parappanangadi,Onion,Small,FAQ,27/10/2025,6500,6600,6600
Kerala,Malappuram,Parappanangadi,Snakeguard,Snakeguard,FAQ,27/10/2025,2500,2600,2600
Kerala,Malappuram,Parappanangadi,Tapioca,Tapioca,FAQ,27/10/2025,2700,2800,2800
Kerala,Malappuram,Parappanangadi,Tomato,Other,FAQ,27/10/2025,2110,2160,2160
Kerala,Malappuram,Thirurrangadi,Amaranthus,Other,FAQ,27/10/2025,5500,5500,5500
Kerala,Malappuram,Thirurrangadi,Ashgourd,Ashgourd,FAQ,27/10/2025,2500,2500,2500
Kerala,Malappuram,Thirurrangadi,"Bitter gourd",Other,FAQ,27/10/2025,4000,4000,4000
Kerala,Malappuram,Thirurrangadi,Capsicum,Capsicum,FAQ,27/10/2025,7500,7500,7500
Kerala,Malappuram,Thirurrangadi,Carrot,Other,FAQ,27/10/2025,6200,6300,6300
Kerala,Malappuram,Thirurrangadi,"Green Chilli",Other,FAQ,27/10/2025,5000,5000,5000
Kerala,Malappuram,Thirurrangadi,Pumpkin,Other,FAQ,27/10/2025,2800,2800,2800
Kerala,Malappuram,Thirurrangadi,Snakeguard,Other,FAQ,27/10/2025,3000,3000,3000
Kerala,Malappuram,Thirurrangadi,Tapioca,Other,FAQ,27/10/2025,1200,1200,1200
Kerala,Malappuram,"Thiruvali  VFPCK",Banana,"Nendra Bale",Large,27/10/2025,2600,2800,2700
Kerala,Palakad,Palakkad,Amaranthus,Other,FAQ,27/10/2025,3000,4000,3600
Kerala,Palakad,Palakkad,Ashgourd,Ashgourd,FAQ,27/10/2025,1500,2500,2100
Kerala,Palakad,Palakkad,"Bitter gourd","Bitter Gourd",FAQ,27/10/2025,4000,5000,4600
Kerala,Palakad,Palakkad,"Bottle gourd","Bottle Gourd",FAQ,27/10/2025,2000,3000,2600
Kerala,Palakad,Palakkad,Brinjal,Brinjal,FAQ,27/10/2025,4000,5000,4600
Kerala,Palakad,Palakkad,Cabbage,Cabbage,FAQ,27/10/2025,2000,3000,2600
Kerala,Palakad,Palakkad,Cauliflower,Cauliflower,FAQ,27/10/2025,6200,7000,6700
Kerala,Palakad,Palakkad,Cowpea(Veg),"Cowpea (Veg)",FAQ,27/10/2025,5000,6000,5600
Kerala,Palakad,Palakkad,"Green Chilli","Green Chilly",FAQ,27/10/2025,4000,5000,4600
Kerala,Palakad,Palakkad,Pineapple,"Pine Apple",Large,27/10/2025,4200,5000,4700
Kerala,Palakad,Palakkad,Pumpkin,Pumpkin,FAQ,27/10/2025,1800,3000,2500
Kerala,Palakad,vadakarapathy,Ashgourd,Other,FAQ,27/10/2025,1500,1700,1600
Kerala,Palakad,vadakarapathy,"Bottle gourd",Other,FAQ,27/10/2025,1800,2000,1900
Kerala,Palakad,vadakarapathy,"Green Avare (W)","Green Avare (W)",FAQ,27/10/2025,4300,4500,4400
Kerala,Palakad,Vadakkenchery,Beetroot,Other,FAQ,27/10/2025,5000,6000,5500
Kerala,Palakad,Vadakkenchery,Carrot,Other,FAQ,27/10/2025,6500,7500,7000
Kerala,Palakad,Vadakkenchery,Cauliflower,Other,FAQ,27/10/2025,5000,6000,5500
Kerala,Palakad,Vadakkenchery,Cucumbar(Kheera),Other,FAQ,27/10/2025,4000,6000,5000
Kerala,Palakad,Vadakkenchery,Drumstick,Other,FAQ,27/10/2025,8000,10000,9000
Kerala,Palakad,Vadakkenchery,"French Beans (Frasbean)",Other,FAQ,27/10/2025,7000,9000,8000
Kerala,Palakad,Vadakkenchery,"Little gourd (Kundru)",Other,FAQ,27/10/2025,4500,5500,5000
Kerala,Pathanamthitta,Ezhamkulam,Banana,"Nendra Bale",Large,27/10/2025,5200,5800,5800
Kerala,Pathanamthitta,Ezhamkulam,"Bitter gourd",Other,FAQ,27/10/2025,5500,6000,6000
Kerala,Pathanamthitta,Ezhamkulam,Brinjal,Other,FAQ,27/10/2025,4000,4500,4500
Kerala,Pathanamthitta,Ezhamkulam,Rubber,RSS-4,FAQ,27/10/2025,18200,18300,18300
Kerala,Pathanamthitta,Ezhamkulam,Snakeguard,Other,FAQ,27/10/2025,3700,4000,4000
Kerala,Pathanamthitta,Kuttoor,Banana,Palayamthodan,Large,27/10/2025,3100,3500,3300
Kerala,Pathanamthitta,Kuttoor,"Bhindi(Ladies Finger)",Bhindi,FAQ,27/10/2025,7600,8000,7800
Kerala,Pathanamthitta,Kuttoor,Tapioca,Other,FAQ,27/10/2025,4100,4500,4300
Kerala,Thirssur,"Alengad  VFPCK",Banana,"Nendra Bale",Medium,27/10/2025,1500,3500,2900
Kerala,Thirssur,Chavakkad,"Banana - Green",Other,FAQ,27/10/2025,3000,4000,4000
Kerala,Thirssur,Chavakkad,Beetroot,Other,FAQ,27/10/2025,3600,4400,4400
Kerala,Thirssur,Chavakkad,Brinjal,Other,FAQ,27/10/2025,3000,4000,4000
Kerala,Thirssur,Chavakkad,Cucumbar(Kheera),Other,FAQ,27/10/2025,1800,3000,3000
Kerala,Thirssur,Chavakkad,Pineapple,"Pine Apple",Large,27/10/2025,4400,5600,5600
Kerala,Thirssur,Chelakkara,Amaranthus,Other,FAQ,27/10/2025,2500,2800,2600
Kerala,Thirssur,Chelakkara,"Banana - Green",Other,FAQ,27/10/2025,5500,6000,5800
Kerala,Thirssur,Chelakkara,Cucumbar(Kheera),Other,FAQ,27/10/2025,3400,3800,3500
Kerala,Thirssur,Chelakkara,"Green Chilli",Other,FAQ,27/10/2025,8000,8500,8200
Kerala,Thiruvananthapuram,Chala,Amaranthus,Amaranthus,FAQ,27/10/2025,3400,3400,3400
Kerala,Thiruvananthapuram,Chala,Apple,Other,Large,27/10/2025,28000,28000,28000
Kerala,Thiruvananthapuram,Chala,Banana,Poovan,Medium,27/10/2025,4500,4500,4500
Kerala,Thiruvananthapuram,Chala,"Bitter gourd",Other,FAQ,27/10/2025,4700,4700,4700
Kerala,Thiruvananthapuram,Chala,Capsicum,Capsicum,FAQ,27/10/2025,6000,6000,6000
Kerala,Thiruvananthapuram,Chala,Grapes,Black,Large,27/10/2025,12500,12500,12500
Kerala,Thiruvananthapuram,Chala,Grapes,Green,Large,27/10/2025,10000,10000,10000
Kerala,Thiruvananthapuram,Chala,Grapes,Other,Medium,27/10/2025,6000,6000,6000
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,FAQ,27/10/2025,5200,5200,5200
Kerala,Thiruvananthapuram,Chala,Snakeguard,Other,FAQ,27/10/2025,2500,2500,2500
Kerala,Thiruvananthapuram,Kattakada,Cabbage,Other,FAQ,27/10/2025,3400,3400,3400
Kerala,Thiruvananthapuram,Kattakada,Cucumbar(Kheera),Other,FAQ,27/10/2025,3200,3200,3200
Kerala,Thiruvananthapuram,Neyyatinkara,Carrot,Other,FAQ,27/10/2025,5300,6000,5700
Kerala,Thiruvananthapuram,Neyyatinkara,Snakeguard,Other,FAQ,27/10/2025,5500,6000,5700
Kerala,Wayanad,Kalpetta,"Bhindi(Ladies Finger)",Other,FAQ,27/10/2025,2200,2300,2300
Kerala,Wayanad,Kalpetta,"Bitter gourd",Other,FAQ,27/10/2025,2400,2500,2500
Kerala,Wayanad,Kalpetta,"Green Chilli","Green Chilly",FAQ,27/10/2025,3500,3600,3600
Kerala,Wayanad,Kalpetta,"Yam (Ratalu)",Other,FAQ,27/10/2025,2600,2700,2700
Kerala,Wayanad,Manathavady,Banana,Other,Large,27/10/2025,1600,1600,1600
Kerala,Wayanad,Manathavady,"Bitter gourd","Bitter Gourd",FAQ,27/10/2025,2600,2700,2700
Kerala,Wayanad,Manathavady,Coffee,Other,FAQ,27/10/2025,23500,23700,23600
Kerala,Wayanad,Manathavady,"Green Chilli","Green Chilly",FAQ,27/10/2025,3600,3700,3700
Kerala,Wayanad,Pulpally,"Bitter gourd",Other,FAQ,27/10/2025,3300,3500,3400
Kerala,Wayanad,Pulpally,Cowpea(Veg),Other,FAQ,27/10/2025,2500,2700,2600
"Madhya Pradesh",Alirajpur,Alirajpur,Wheat,"Mill Quality",FAQ,27/10/2025,2500,2500,2500
"Madhya Pradesh",Ashoknagar,Ashoknagar,Lak(Teora),Tiwada,FAQ,27/10/2025,3025,3037,3037
"Madhya Pradesh",Ashoknagar,Ashoknagar,Paddy(Dhan)(Common),Dhan,FAQ,27/10/2025,1500,2575,2575
"Madhya Pradesh",Ashoknagar,Ashoknagar,Soyabean,Soyabeen,FAQ,27/10/2025,3390,4426,3800
"Madhya Pradesh",Ashoknagar,Mungawali,Soyabean,Soyabeen,FAQ,27/10/2025,3105,4180,4180
"Madhya Pradesh",Ashoknagar,Mungawali,Soyabean,Soyabeen,Non-FAQ,27/10/2025,3980,4000,4000
"Madhya Pradesh",Ashoknagar,Mungawali,Wheat,Wheat,Non-FAQ,27/10/2025,2350,2480,2480
"Madhya Pradesh",Badwani,Anjad,Cotton,"Without Ginned Cotton",FAQ,27/10/2025,5100,7170,6880
"Madhya Pradesh",Badwani,Anjad,Maize,Yellow,FAQ,27/10/2025,1200,1800,1800
"Madhya Pradesh",Badwani,Anjad,Soyabean,Soyabeen,FAQ,27/10/2025,3890,4220,4220
"Madhya Pradesh",Badwani,Badwani(F&V),"Bitter gourd","Bitter Gourd",FAQ,27/10/2025,1400,1400,1400
"Madhya Pradesh",Badwani,Badwani(F&V),Cabbage,Cabbage,FAQ,27/10/2025,900,900,900
"Madhya Pradesh",Badwani,Badwani(F&V),Pumpkin,Pumpkin,FAQ,27/10/2025,900,900,900
"Madhya Pradesh",Badwani,Sendhwa,Cotton,"Without Ginned Cotton",FAQ,27/10/2025,6149,6499,6499
"Madhya Pradesh",Badwani,Sendhwa,Wheat,Local,FAQ,27/10/2025,2550,2600,2600
"Madhya Pradesh",Balaghat,Balaghat,Paddy(Dhan)(Common),Paddy,FAQ,27/10/2025,1700,1700,1700
"Madhya Pradesh",Betul,Betul,Maize,Local,Non-FAQ,27/10/2025,1550,1551,1550
"Madhya Pradesh",Bhind,Bhind,"Bajra(Pearl Millet/Cumbu)",Millet,Non-FAQ,27/10/2025,2035,2550,2100
"Madhya Pradesh",Bhind,Gohad,Wheat,Wheat,FAQ,27/10/2025,2465,2500,2500
"Madhya Pradesh",Bhind,Mehgaon,Wheat,Wheat,FAQ,27/10/2025,2400,2400,2400
"Madhya Pradesh",Bhopal,Bhopal,Onion,Onion,FAQ,27/10/2025,500,920,800
"Madhya Pradesh",Burhanpur,Burhanpur(F&V),Cauliflower,Local,FAQ,27/10/2025,1500,2200,2000
"Madhya Pradesh",Burhanpur,Burhanpur(F&V),Lemon,Lemon,FAQ,27/10/2025,1000,1800,1500
"Madhya Pradesh",Burhanpur,Burhanpur(F&V),Pomegranate,Other,Medium,27/10/2025,2800,5000,4500
"Madhya Pradesh",Burhanpur,Burhanpur(F&V),Potato,Other,Non-FAQ,27/10/2025,1200,1800,1500
"Madhya Pradesh",Burhanpur,Burhanpur(F&V),"Water Melon","Water Melon",Medium,27/10/2025,300,500,400
"Madhya Pradesh",Chhatarpur,Bijawar,"Green Peas",Pea,FAQ,27/10/2025,3000,3000,3000
"Madhya Pradesh",Chhatarpur,Bijawar,Soyabean,Yellow,FAQ,27/10/2025,3901,3901,3901
"Madhya Pradesh",Chhatarpur,Rajnagar,Mustard,Sarson(Black),Non-FAQ,27/10/2025,5750,5800,5800
"Madhya Pradesh",Chhindwara,Chaurai,"Bengal Gram(Gram)(Whole)",Gram,FAQ,27/10/2025,5000,5000,5000
"Madhya Pradesh",Chhindwara,Chaurai,Maize,Yellow,FAQ,27/10/2025,1396,2000,1751
"Madhya Pradesh",Chhindwara,Chaurai,Wheat,"Mill Quality",FAQ,27/10/2025,2425,2510,2475
"Madhya Pradesh",Damoh,Damoh,"Bengal Gram(Gram)(Whole)",Gram,Non-FAQ,27/10/2025,6150,6150,6150
"Madhya Pradesh",Damoh,Damoh,"Lentil (Masur)(Whole)","Masur Dal",Non-FAQ,27/10/2025,5850,6450,6100
"Madhya Pradesh",Damoh,Damoh,Wheat,Other,Non-FAQ,27/10/2025,1960,1960,1960
"Madhya Pradesh",Damoh,Javera,Maize,Local,FAQ,27/10/2025,1640,1708,1700
"Madhya Pradesh",Damoh,Javera,Paddy(Dhan)(Common),Paddy,FAQ,27/10/2025,1805,1805,1805
"Madhya Pradesh",Damoh,Javera,Wheat,"Mill Quality",Non-FAQ,27/10/2025,2455,2455,2455
"Madhya Pradesh",Datia,Bhander,Paddy(Dhan)(Common),Paddy,FAQ,27/10/2025,2300,2465,2450
"Madhya Pradesh",Datia,Datia,Paddy(Dhan)(Common),Paddy,FAQ,27/10/2025,2400,2445,2405
"Madhya Pradesh",Datia,Sevda,Wheat,Wheat,Non-FAQ,27/10/2025,2495,2510,2508
"Madhya Pradesh",Dewas,Dewas,"Kabuli Chana(Chickpeas-White)","Dollar Gram",FAQ,27/10/2025,3590,9080,5600
"Madhya Pradesh",Dewas,Dewas(F&V),Brinjal,Other,FAQ,27/10/2025,700,1300,900
"Madhya Pradesh",Dewas,Dewas(F&V),Cabbage,Other,FAQ,27/10/2025,700,1400,900
"Madhya Pradesh",Dewas,Dewas(F&V),Garlic,Other,FAQ,27/10/2025,1100,3500,2600
"Madhya Pradesh",Dewas,Dewas(F&V),Potato,Other,FAQ,27/10/2025,800,1400,1000
"Madhya Pradesh",Dewas,Dewas(F&V),Tomato,Other,FAQ,27/10/2025,1200,2000,1400
"Madhya Pradesh",Dewas,Haatpipliya,Soyabean,Soyabeen,Non-FAQ,27/10/2025,2100,4245,4190
"Madhya Pradesh",Dewas,Khategaon,"Bengal Gram(Gram)(Whole)",Gram,FAQ,27/10/2025,3000,5200,5151
"Madhya Pradesh",Dewas,Khategaon,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,27/10/2025,1201,6726,6726
"Madhya Pradesh",Dewas,Khategaon,"Kabuli Chana(Chickpeas-White)",Russian,FAQ,27/10/2025,2002,5011,5011
"Madhya Pradesh",Dewas,Khategaon,Soyabean,Soyabeen,FAQ,27/10/2025,1444,4360,3700
"Madhya Pradesh",Dewas,Khategaon,Soyabean,Soyabeen,Non-FAQ,27/10/2025,700,3911,3700
"Madhya Pradesh",Dewas,Loharda,Soyabean,Soyabeen,FAQ,27/10/2025,3052,4156,3852
"Madhya Pradesh",Dewas,Sonkatch,Soyabean,Soyabeen,FAQ,27/10/2025,1410,4491,4000
"Madhya Pradesh",Dewas,Sonkatch,Wheat,Wheat,FAQ,27/10/2025,2361,2691,2450
"Madhya Pradesh",Dhar,Badnawar,Soyabean,Soyabeen,Non-FAQ,27/10/2025,3005,3005,3005
"Madhya Pradesh",Dhar,Dhamnod,Wheat,Wheat,FAQ,27/10/2025,2400,2541,2541
"Madhya Pradesh",Dhar,Dhar,Maize,Local,FAQ,27/10/2025,1522,1776,1700
"Madhya Pradesh",Dhar,Kukshi,Cotton,"Without Ginned Cotton",FAQ,27/10/2025,6420,7100,7000
"Madhya Pradesh",Dhar,Kukshi,Wheat,Wheat,FAQ,27/10/2025,2400,2625,2450
"Madhya Pradesh",Dindori,Gorakhpur,"Green Peas",Pea,FAQ,27/10/2025,2540,2540,2540
"Madhya Pradesh",Guna,Guna,Maize,Local,FAQ,27/10/2025,810,1870,1800
"Madhya Pradesh",Guna,Guna,Wheat,Sharbati,FAQ,27/10/2025,3420,3420,3420
"Madhya Pradesh",Guna,Maksudangarh,Maize,Local,Non-FAQ,27/10/2025,1146,1826,1700
"Madhya Pradesh",Guna,Maksudangarh,Soyabean,Soyabeen,Non-FAQ,27/10/2025,2905,4050,4050
"Madhya Pradesh",Harda,Harda,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,27/10/2025,2680,8270,8180
"Madhya Pradesh",Harda,Harda,Soyabean,Yellow,Non-FAQ,27/10/2025,1499,3880,3400
"Madhya Pradesh",Harda,Harda(F&V),Cabbage,Other,FAQ,27/10/2025,850,1000,950
"Madhya Pradesh",Harda,Khirakiya,Soyabean,Soyabeen,FAQ,27/10/2025,3401,4238,4238
"Madhya Pradesh",Harda,Sirali,Soyabean,Soyabeen,FAQ,27/10/2025,1800,4100,3800
"Madhya Pradesh",Harda,Sirali(F&V),Brinjal,Brinjal,FAQ,27/10/2025,1000,1000,1000
"Madhya Pradesh",Harda,Timarni,Maize,"Deshi Red",Non-FAQ,27/10/2025,1429,1495,1495
"Madhya Pradesh",Harda,Timarni(F&V),"Green Chilli","Green Chilly",FAQ,27/10/2025,2500,2500,2500
"Madhya Pradesh",Harda,Timarni(F&V),Tomato,Deshi,Non-FAQ,27/10/2025,2000,2000,2000
"Madhya Pradesh",Hoshangabad,Banapura,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,27/10/2025,1000,7200,6450
"Madhya Pradesh",Hoshangabad,Bankhedi,Soyabean,Soyabeen,FAQ,27/10/2025,3630,3850,3850
"Madhya Pradesh",Hoshangabad,Bankhedi,Wheat,"Mill Quality",FAQ,27/10/2025,2400,2456,2455
"Madhya Pradesh",Hoshangabad,Hoshangabad(F&V),Banana,Other,Medium,27/10/2025,1460,2050,1730
"Madhya Pradesh",Hoshangabad,Hoshangabad(F&V),"Bottle gourd","Bottle Gourd",FAQ,27/10/2025,850,1610,1230
"Madhya Pradesh",Hoshangabad,Hoshangabad(F&V),Brinjal,Brinjal,FAQ,27/10/2025,1220,2030,1550
"Madhya Pradesh",Hoshangabad,Hoshangabad(F&V),Cauliflower,Cauliflower,FAQ,27/10/2025,1990,3550,2610
"Madhya Pradesh",Hoshangabad,Hoshangabad(F&V),"Green Chilli","Green Chilly",FAQ,27/10/2025,1500,2610,2200
"Madhya Pradesh",Hoshangabad,Hoshangabad(F&V),Potato,Potato,FAQ,27/10/2025,870,1810,1390
"Madhya Pradesh",Hoshangabad,Hoshangabad(F&V),Spinach,Spinach,FAQ,27/10/2025,1110,1550,1330
"Madhya Pradesh",Hoshangabad,Hoshangabad(F&V),Tomato,Tomato,FAQ,27/10/2025,1390,3050,1556
"Madhya Pradesh",Hoshangabad,Pipariya,"Bengal Gram(Gram)(Whole)",Gram,Non-FAQ,27/10/2025,4200,5901,5448
"Madhya Pradesh",Hoshangabad,Pipariya,"Black Gram (Urd Beans)(Whole)",Urda/Urd,FAQ,27/10/2025,2700,4251,4251
"Madhya Pradesh",Hoshangabad,Pipariya,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,27/10/2025,5500,7511,7511
"Madhya Pradesh",Hoshangabad,Pipariya,Paddy(Dhan)(Common),Paddy,Non-FAQ,27/10/2025,2401,3242,2811
"Madhya Pradesh",Hoshangabad,Pipariya,Soyabean,Soyabeen,FAQ,27/10/2025,3611,4200,4000
"Madhya Pradesh",Hoshangabad,Pipariya,Wheat,Wheat,FAQ,27/10/2025,2413,2585,2500
"Madhya Pradesh",Hoshangabad,Pipariya(F&V),"Bhindi(Ladies Finger)",Bhindi,FAQ,27/10/2025,1300,2700,2000
"Madhya Pradesh",Hoshangabad,Pipariya(F&V),Brinjal,Brinjal,FAQ,27/10/2025,1200,2600,1700
"Madhya Pradesh",Hoshangabad,Pipariya(F&V),Cabbage,Cabbage,FAQ,27/10/2025,700,2700,1300
"Madhya Pradesh",Hoshangabad,Pipariya(F&V),Garlic,Garlic,FAQ,27/10/2025,4800,7100,6000
"Madhya Pradesh",Hoshangabad,Pipariya(F&V),Pumpkin,Pumpkin,FAQ,27/10/2025,600,1400,1000
"Madhya Pradesh",Hoshangabad,Pipariya(F&V),"Sponge gourd","Sponge gourd",FAQ,27/10/2025,1200,2500,1900
"Madhya Pradesh",Hoshangabad,Semriharchand,Paddy(Dhan)(Common),Basumathi,FAQ,27/10/2025,2530,3200,3200
