state,district,market,commodity,variety,grade,arrival_date,min_x0020_price,max_x0020_price,modal_x0020_price
Haryana,Kurukshetra,Shahabad,Grapes,Green,Medium,27/10/2025,7550.0,15000.0,12500.0
Haryana,Kurukshetra,Shahabad,Guava,Guava,Medium,27/10/2025,3370.0,4200.0,4000.0
Haryana,Kurukshetra,Shahabad,Orange,Orange,Medium,27/10/2025,4000.0,7250.0,6000.0
Haryana,Kurukshetra,Shahabad,Paddy(Dhan)(Common),Paddy,FAQ,27/10/2025,2369.0,2389.0,2389.0
Haryana,Kurukshetra,Shahabad,Peas Wet,Peas Wet,FAQ,27/10/2025,12500.0,12500.0,12500.0
Haryana,Mahendragarh-Narnaul,Narnaul,Brinjal,Brinjal,FAQ,27/10/2025,800.0,1500.0,1000.0
Haryana,Mahendragarh-Narnaul,Narnaul,Cauliflower,Cauliflower,FAQ,27/10/2025,1500.0,2500.0,2000.0
Haryana,Mahendragarh-Narnaul,Narnaul,Chikoos(Sapota),Sapota,Medium,27/10/2025,5000.0,5000.0,5000.0
Haryana,Mahendragarh-Narnaul,Narnaul,Coriander(Leaves),Coriander,FAQ,27/10/2025,4000.0,7000.0,6000.0
Haryana,Mahendragarh-Narnaul,Narnaul,Ginger(Green),Green Ginger,FAQ,27/10/2025,3000.0,4000.0,3500.0
Haryana,Mahendragarh-Narnaul,Narnaul,Green Chilli,Green Chilly,FAQ,27/10/2025,2000.0,4000.0,3000.0
Haryana,Mahendragarh-Narnaul,Narnaul,Orange,Orange,Medium,27/10/2025,6000.0,6000.0,6000.0
Haryana,Mahendragarh-Narnaul,Narnaul,Pumpkin,Pumpkin,FAQ,27/10/2025,1000.0,1500.0,1500.0
Haryana,Mahendragarh-Narnaul,Narnaul,Spinach,Spinach,FAQ,27/10/2025,1000.0,1500.0,1200.0
Haryana,Mahendragarh-Narnaul,Narnaul,Tender Coconut,Tender Coconut,Medium,27/10/2025,4000.0,4500.0,4500.0
Haryana,Mahendragarh-Narnaul,Narnaul,Tinda,Tinda,FAQ,27/10/2025,3000.0,4000.0,4000.0
Haryana,Mewat,Tauru,Bitter gourd,Other,FAQ,27/10/2025,3000.0,3000.0,3000.0
Haryana,Mewat,Tauru,Capsicum,Capsicum,FAQ,27/10/2025,6000.0,6000.0,6000.0
Haryana,Mewat,Tauru,Cucumbar(Kheera),Other,FAQ,27/10/2025,2000.0,2000.0,2000.0
Haryana,Mewat,Tauru,Onion,Nasik,FAQ,27/10/2025,1000.0,1200.0,1000.0
Haryana,Mewat,Tauru,Potato,Potato,FAQ,27/10/2025,1400.0,1400.0,1400.0
Haryana,Panchkula,Barwala,Brinjal,Other,FAQ,27/10/2025,1500.0,2000.0,1750.0
Haryana,Panchkula,Barwala,Cauliflower,Other,FAQ,27/10/2025,5000.0,6000.0,5500.0
Haryana,Panchkula,Raipur Rai,Green Chilli,Other,FAQ,27/10/2025,2500.0,2600.0,2500.0
Haryana,Panchkula,Raipur Rai,Pumpkin,Pumpkin,FAQ,27/10/2025,1200.0,1400.0,1200.0
Haryana,Panipat,Panipat,Cucumbar(Kheera),Other,FAQ,27/10/2025,1000.0,1400.0,1200.0
Haryana,Panipat,Panipat,Onion,Other,FAQ,27/10/2025,600.0,1200.0,900.0
Haryana,Panipat,Panipat,Paddy(Dhan)(Basmati),1121,FAQ,27/10/2025,3500.0,4100.0,3800.0
Haryana,Panipat,Panipat,Potato,Other,FAQ,27/10/2025,500.0,1500.0,1000.0
Haryana,Rewari,Kosli,Banana,Other,Medium,27/10/2025,2000.0,2000.0,2000.0
Haryana,Rewari,Kosli,Brinjal,Other,FAQ,27/10/2025,1000.0,1000.0,1000.0
Haryana,Rewari,Kosli,Cabbage,Other,FAQ,27/10/2025,2000.0,2000.0,2000.0
Haryana,Rewari,Kosli,Raddish,Other,FAQ,27/10/2025,1000.0,1000.0,1000.0
Haryana,Rewari,Rewari,Tomato,Other,Non-FAQ,27/10/2025,1200.0,2400.0,1800.0
Haryana,Rohtak,Meham,Banana,Other,Medium,27/10/2025,1400.0,1600.0,1500.0
Haryana,Rohtak,Meham,Brinjal,Other,FAQ,27/10/2025,1000.0,1000.0,1000.0
Haryana,Rohtak,Meham,Kinnow,Kinnow,Medium,27/10/2025,1100.0,1100.0,1100.0
Haryana,Rohtak,Meham,Potato,Other,FAQ,27/10/2025,900.0,1000.0,950.0
Haryana,Rohtak,Rohtak,Apple,Other,Large,27/10/2025,4000.0,8000.0,5000.0
Haryana,Rohtak,Rohtak,Guava,Other,Large,27/10/2025,1000.0,2000.0,1500.0
Haryana,Rohtak,Rohtak,Onion,Other,FAQ,27/10/2025,800.0,1500.0,1000.0
Haryana,Sirsa,Ellanabad,Tomato,Tomato,FAQ,27/10/2025,1500.0,2500.0,2000.0
Haryana,Sirsa,kalanwali,Cabbage,Other,FAQ,27/10/2025,2000.0,2000.0,2000.0
Haryana,Sirsa,kalanwali,Tomato,Other,FAQ,27/10/2025,2000.0,2000.0,2000.0
Haryana,Sirsa,Sirsa,Apple,Other,Medium,27/10/2025,1600.0,4200.0,3500.0
Haryana,Sirsa,Sirsa,Grapes,Other,Medium,27/10/2025,12000.0,18000.0,15000.0
Haryana,Sonipat,Ganaur,Banana,Banana - Ripe,Medium,27/10/2025,2500.0,3000.0,2800.0
Haryana,Sonipat,Ganaur,Carrot,Carrot,FAQ,27/10/2025,3500.0,4000.0,3800.0
Haryana,Sonipat,Ganaur,Cauliflower,Other,FAQ,27/10/2025,3500.0,4000.0,3800.0
Haryana,Sonipat,Ganaur,Raddish,Raddish,FAQ,27/10/2025,1500.0,1800.0,1800.0
Haryana,Sonipat,Ganaur,Spinach,Spinach,FAQ,27/10/2025,1500.0,1800.0,1500.0
Haryana,Sonipat,Gohana,Potato,Other,Non-FAQ,27/10/2025,1000.0,3000.0,1800.0
Haryana,Sonipat,Gohana,Sweet Potato,Other,FAQ,27/10/2025,2000.0,3000.0,2500.0
Haryana,Sonipat,Sonepat,Banana,Other,Medium,27/10/2025,2400.0,2900.0,2400.0
Haryana,Sonipat,Sonepat,Brinjal,Other,FAQ,27/10/2025,1800.0,3800.0,1800.0
Haryana,Sonipat,Sonepat,Cauliflower,Other,FAQ,27/10/2025,3500.0,5200.0,3500.0
Haryana,Sonipat,Sonepat,Pumpkin,Other,FAQ,27/10/2025,1600.0,2300.0,1600.0
Haryana,Yamuna Nagar,Chhachrauli,Potato,Potato,FAQ,27/10/2025,1300.0,1400.0,1300.0
Haryana,Yamuna Nagar,Jagadhri,Apple,Other,Medium,27/10/2025,3000.0,5681.0,5000.0
Haryana,Yamuna Nagar,Jagadhri,Cauliflower,Other,FAQ,27/10/2025,1600.0,3900.0,3200.0
Haryana,Yamuna Nagar,Mustafabad,Pumpkin,Other,FAQ,27/10/2025,1300.0,1500.0,1500.0
Haryana,Yamuna Nagar,Mustafabad,Tomato,Other,FAQ,27/10/2025,1800.0,2000.0,1800.0
Haryana,Yamuna Nagar,Radaur,Cauliflower,Other,FAQ,27/10/2025,2200.0,2800.0,2300.0
Haryana,Yamuna Nagar,Radaur,Onion,Other,FAQ,27/10/2025,1600.0,1800.0,1700.0
Haryana,Yamuna Nagar,Sadhaura,Potato,Other,FAQ,27/10/2025,800.0,1000.0,900.0
Himachal Pradesh,Bilaspur,Bilaspur,Orange,Orange,Medium,27/10/2025,4500.0,5500.0,5000.0
Himachal Pradesh,Bilaspur,Bilaspur,Potato,Other,FAQ,27/10/2025,1200.0,3000.0,2000.0
Himachal Pradesh,Bilaspur,Bilaspur,Raddish,Raddish,FAQ,27/10/2025,2300.0,3000.0,2600.0
Himachal Pradesh,Chamba,Chamba,Apple,Royal Delicious,Medium,27/10/2025,7000.0,8000.0,7500.0
Himachal Pradesh,Chamba,Chamba,Capsicum,Other,FAQ,27/10/2025,9000.0,10000.0,9500.0
Himachal Pradesh,Chamba,Chamba,Methi(Leaves),Other,FAQ,27/10/2025,6000.0,7000.0,6500.0
Himachal Pradesh,Chamba,Chamba,Papaya,Other,Medium,27/10/2025,5000.0,5500.0,5250.0
Himachal Pradesh,Chamba,Chamba,Potato,Other,FAQ,27/10/2025,1400.0,1600.0,1500.0
Himachal Pradesh,Chamba,Chamba,Tomato,Other,Non-FAQ,27/10/2025,2800.0,3000.0,2900.0
Himachal Pradesh,Hamirpur,Hamirpur,Guava,Other,Medium,27/10/2025,5500.0,6000.0,5700.0
Himachal Pradesh,Hamirpur,Hamirpur,Papaya,Other,Medium,27/10/2025,4500.0,5000.0,4700.0
Himachal Pradesh,Hamirpur,Hamirpur,Potato,Other,FAQ,27/10/2025,2600.0,2800.0,2700.0
Himachal Pradesh,Hamirpur,Hamirpur,Squash(Chappal Kadoo),Other,FAQ,27/10/2025,3000.0,3000.0,3000.0
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Apple,Delicious,Medium,27/10/2025,12000.0,12000.0,12000.0
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Apple,Other,Medium,27/10/2025,7000.0,9000.0,8000.0
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Cabbage,Other,FAQ,27/10/2025,4000.0,4200.0,4100.0
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Capsicum,Other,FAQ,27/10/2025,9000.0,10000.0,9500.0
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Cauliflower,Other,FAQ,27/10/2025,7000.0,7500.0,7200.0
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),French Beans (Frasbean),Other,FAQ,27/10/2025,10000.0,11000.0,10500.0
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Guava,Other,Medium,27/10/2025,5500.0,6000.0,5700.0
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Squash(Chappal Kadoo),Other,FAQ,27/10/2025,3000.0,3000.0,3000.0
Himachal Pradesh,Kangra,Dharamshala,Bhindi(Ladies Finger),Bhindi,FAQ,27/10/2025,3400.0,3800.0,3600.0
Himachal Pradesh,Kangra,Dharamshala,Garlic,Other,FAQ,27/10/2025,8000.0,10000.0,9000.0
Himachal Pradesh,Kangra,Jwalaji,Banana,Amruthapani,Medium,27/10/2025,3500.0,4500.0,4000.0
Himachal Pradesh,Kangra,Kangra,Capsicum,Other,FAQ,27/10/2025,9000.0,10000.0,9500.0
Himachal Pradesh,Kangra,Kangra,Cauliflower,Other,FAQ,27/10/2025,4000.0,7000.0,5500.0
Himachal Pradesh,Kangra,Kangra,Lemon,Other,FAQ,27/10/2025,5000.0,6000.0,5500.0
Himachal Pradesh,Kangra,Kangra,Peas cod,Other,FAQ,27/10/2025,15000.0,16000.0,16000.0
Himachal Pradesh,Kangra,Kangra,Pineapple,Other,Medium,27/10/2025,3500.0,4000.0,3700.0
Himachal Pradesh,Kangra,Kangra,Spinach,Other,FAQ,27/10/2025,4000.0,5000.0,4500.0
Himachal Pradesh,Kangra,Kangra(Baijnath),Bitter gourd,Bitter Gourd,FAQ,27/10/2025,4800.0,5000.0,4900.0
Himachal Pradesh,Kangra,Kangra(Baijnath),Cabbage,Cabbage,FAQ,27/10/2025,3300.0,3500.0,3400.0
Himachal Pradesh,Kangra,Kangra(Baijnath),Coriander(Leaves),Coriander,FAQ,27/10/2025,20000.0,20000.0,20000.0
Himachal Pradesh,Kangra,Kangra(Baijnath),French Beans (Frasbean),French Beans (Frasbean),FAQ,27/10/2025,9000.0,9100.0,9100.0
Himachal Pradesh,Kangra,Kangra(Baijnath),Green Chilli,Green Chilly,FAQ,27/10/2025,5000.0,5200.0,5100.0
Himachal Pradesh,Kangra,Kangra(Baijnath),Onion,Onion,FAQ,27/10/2025,1700.0,1800.0,1800.0
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Brinjal,Brinjal,FAQ,27/10/2025,3200.0,3600.0,3400.0
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Colacasia,Colacasia,FAQ,27/10/2025,3500.0,4000.0,3700.0
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Cucumbar(Kheera),Cucumbar,FAQ,27/10/2025,3000.0,3200.0,3100.0
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Guava,Guava,Medium,27/10/2025,6500.0,7000.0,6700.0
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Indian Colza(Sarson),Indian Colza(Sarson),FAQ,27/10/2025,3000.0,3200.0,3100.0
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Pumpkin,Pumpkin,FAQ,27/10/2025,2000.0,2200.0,2100.0
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Spinach,Other,FAQ,27/10/2025,3000.0,3200.0,3100.0
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Tomato,Tomato,FAQ,27/10/2025,2200.0,2400.0,2300.0
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Apple,American,Medium,27/10/2025,5000.0,7000.0,5500.0
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Bhindi(Ladies Finger),Bhindi,FAQ,27/10/2025,3500.0,4000.0,3700.0
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Bottle gourd,Bottle Gourd,FAQ,27/10/2025,3000.0,4200.0,3800.0
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Cauliflower,African Sarson,FAQ,27/10/2025,4000.0,7000.0,5500.0
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Ginger(Green),Green Ginger,FAQ,27/10/2025,6000.0,7000.0,6500.0
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Onion,Other,FAQ,27/10/2025,1800.0,2000.0,1900.0
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Potato,Other,FAQ,27/10/2025,1200.0,2000.0,1500.0
Himachal Pradesh,Kangra,Palampur,Bottle gourd,Bottle Gourd,FAQ,27/10/2025,3500.0,4200.0,4000.0
Himachal Pradesh,Kangra,Palampur,Brinjal,Brinjal,FAQ,27/10/2025,3000.0,3500.0,3200.0
Himachal Pradesh,Kangra,Palampur,Carrot,Carrot,FAQ,27/10/2025,6500.0,7000.0,6700.0
Himachal Pradesh,Kangra,Palampur,French Beans (Frasbean),Other,FAQ,27/10/2025,9000.0,9500.0,9200.0
Himachal Pradesh,Kangra,Palampur,Garlic,Average,FAQ,27/10/2025,9000.0,10000.0,9500.0
Himachal Pradesh,Kangra,Palampur,Guava,Other,Medium,27/10/2025,7000.0,8000.0,7500.0
Himachal Pradesh,Kangra,Palampur,Indian Colza(Sarson),Other,FAQ,27/10/2025,2800.0,3000.0,2900.0
Himachal Pradesh,Kangra,Palampur,Lemon,Other,FAQ,27/10/2025,5800.0,6000.0,5900.0
Himachal Pradesh,Kangra,Palampur,Onion,Other,FAQ,27/10/2025,1800.0,1900.0,1850.0
Himachal Pradesh,Kangra,Palampur,Papaya,Other,Medium,27/10/2025,3300.0,3400.0,3350.0
Himachal Pradesh,Kullu,Bhuntar,Cabbage,Other,FAQ,27/10/2025,2500.0,4000.0,3200.0
Himachal Pradesh,Kullu,Bhuntar,Cauliflower,Other,FAQ,27/10/2025,4000.0,5000.0,4500.0
Himachal Pradesh,Kullu,Bhuntar,Coriander(Leaves),Other,FAQ,27/10/2025,5000.0,7000.0,6000.0
Himachal Pradesh,Kullu,Bhuntar,Garlic,Other,FAQ,27/10/2025,4000.0,8500.0,6200.0
Himachal Pradesh,Kullu,Bhuntar,Lemon,Other,FAQ,27/10/2025,2000.0,5000.0,3000.0
Himachal Pradesh,Kullu,Kullu,Banana,Other,Medium,27/10/2025,3000.0,3300.0,3200.0
Himachal Pradesh,Kullu,Kullu,Bitter gourd,Other,FAQ,27/10/2025,4000.0,4500.0,4300.0
Himachal Pradesh,Kullu,Kullu,Lemon,Other,FAQ,27/10/2025,4000.0,5000.0,4500.0
Himachal Pradesh,Kullu,Kullu,Orange,Other,Medium,27/10/2025,5000.0,7000.0,6000.0
Himachal Pradesh,Kullu,Kullu,Pumpkin,Other,FAQ,27/10/2025,1500.0,2500.0,2000.0
Himachal Pradesh,Kullu,Kullu(Chauri Bihal),Persimon(Japani Fal),Other,Medium,27/10/2025,1500.0,6500.0,4000.0
Himachal Pradesh,Mandi,Jogindernagar,Apple,Other,Medium,27/10/2025,2000.0,7000.0,4500.0
Himachal Pradesh,Mandi,Jogindernagar,Bottle gourd,Bottle Gourd,FAQ,27/10/2025,3000.0,4500.0,3600.0
Himachal Pradesh,Mandi,Jogindernagar,Cauliflower,Cauliflower,FAQ,27/10/2025,7000.0,7500.0,7200.0
Himachal Pradesh,Mandi,Jogindernagar,Cucumbar(Kheera),Cucumbar,FAQ,27/10/2025,2800.0,3000.0,2900.0
Himachal Pradesh,Mandi,Jogindernagar,Lemon,Lemon,FAQ,27/10/2025,3000.0,5000.0,4000.0
Himachal Pradesh,Mandi,Jogindernagar,Mousambi(Sweet Lime),Other,Medium,27/10/2025,2000.0,5000.0,3500.0
Himachal Pradesh,Mandi,Jogindernagar,Orange,Other,Medium,27/10/2025,7000.0,8500.0,7700.0
Himachal Pradesh,Mandi,Jogindernagar,Raddish,Other,FAQ,27/10/2025,2000.0,2500.0,2200.0
Himachal Pradesh,Mandi,Jogindernagar,Spinach,Spinach,FAQ,27/10/2025,2000.0,3000.0,2500.0
Himachal Pradesh,Mandi,Jogindernagar,Tomato,Tomato,Non-FAQ,27/10/2025,2000.0,2300.0,2150.0
Himachal Pradesh,Mandi,Mandi(Mandi),Bottle gourd,Bottle Gourd,FAQ,27/10/2025,2000.0,4000.0,3000.0
Himachal Pradesh,Mandi,Mandi(Mandi),Cauliflower,Cauliflower,FAQ,27/10/2025,4000.0,6500.0,6000.0
Himachal Pradesh,Mandi,Mandi(Mandi),Colacasia,Colacasia,FAQ,27/10/2025,2500.0,3500.0,3000.0
Himachal Pradesh,Mandi,Mandi(Mandi),Coriander(Leaves),Coriander,FAQ,27/10/2025,9000.0,15000.0,12000.0
Himachal Pradesh,Mandi,Mandi(Mandi),Cucumbar(Kheera),Cucumbar,FAQ,27/10/2025,2000.0,3500.0,3000.0
Himachal Pradesh,Mandi,Mandi(Mandi),Garlic,Other,FAQ,27/10/2025,8000.0,10000.0,9000.0
Himachal Pradesh,Mandi,Mandi(Mandi),Ginger(Green),Green Ginger,FAQ,27/10/2025,4500.0,6000.0,5000.0
Himachal Pradesh,Mandi,Mandi(Mandi),Lemon,Lemon,FAQ,27/10/2025,2000.0,3000.0,3000.0
Himachal Pradesh,Mandi,Mandi(Mandi),Mousambi(Sweet Lime),Mousambi,Medium,27/10/2025,4000.0,5500.0,4500.0
Himachal Pradesh,Mandi,Mandi(Mandi),Onion,Onion,FAQ,27/10/2025,1300.0,1800.0,1400.0
Himachal Pradesh,Mandi,Mandi(Mandi),Spinach,Other,FAQ,27/10/2025,1800.0,4000.0,3000.0
Himachal Pradesh,Shimla,Shimla and Kinnaur(Rampur),French Beans (Frasbean),Other,FAQ,27/10/2025,7000.0,8000.0,7500.0
Himachal Pradesh,Shimla,Shimla and Kinnaur(Rampur),Pomegranate,Other,Large,27/10/2025,8000.0,12000.0,10000.0
Himachal Pradesh,Shimla,Shimla and Kinnaur(Theog),Capsicum,Other,FAQ,27/10/2025,4000.0,5000.0,4000.0
Himachal Pradesh,Solan,Solan,Apple,Apple,Medium,27/10/2025,2500.0,9000.0,5000.0
Himachal Pradesh,Solan,Solan,Garlic,Other,FAQ,27/10/2025,2000.0,11000.0,7000.0
Himachal Pradesh,Solan,Solan,Onion,Other,FAQ,27/10/2025,600.0,1500.0,1300.0
Himachal Pradesh,Solan,Solan,Peas cod,Other,FAQ,27/10/2025,8000.0,12500.0,11000.0
Himachal Pradesh,Solan,Solan,Tomato,Other,FAQ,27/10/2025,1250.0,2500.0,2100.0
Himachal Pradesh,Solan,Solan(Nalagarh),Lemon,Other,FAQ,27/10/2025,3000.0,4500.0,3800.0
Himachal Pradesh,Solan,Solan(Nalagarh),Tomato,Other,FAQ,27/10/2025,1500.0,2000.0,1800.0
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,Large,27/10/2025,6200.0,6600.0,6400.0
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Turnip,Turnip,FAQ,27/10/2025,2000.0,2200.0,2100.0
Jammu and Kashmir,Anantnag,Kulgam,Apple,Golden,Large,27/10/2025,1470.59,2352.94,2058.82
Jammu and Kashmir,Badgam,Zaloosa-Chararishrief (F&V),Apple,Delicious,Medium,27/10/2025,2500.0,2812.5,2656.25
Jammu and Kashmir,Jammu,Batote,Apple,Other,Large,27/10/2025,3000.0,3400.0,3200.0
Jammu and Kashmir,Jammu,Batote,Capsicum,Capsicum,FAQ,27/10/2025,2500.0,2700.0,2500.0
Jammu and Kashmir,Jammu,Batote,Pomegranate,Other,Large,27/10/2025,9000.0,9400.0,9200.0
Jammu and Kashmir,Jammu,Batote,Raddish,Other,FAQ,27/10/2025,1700.0,1900.0,1800.0
Jammu and Kashmir,Jammu,Batote,Tomato,Other,FAQ,27/10/2025,2300.0,2500.0,2400.0
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Amla(Nelli Kai),Other,FAQ,27/10/2025,2000.0,2500.0,2250.0
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Apple,Delicious,Medium,27/10/2025,4000.0,6000.0,5000.0
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Bhindi(Ladies Finger),Other,FAQ,27/10/2025,2800.0,3600.0,3200.0
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Bottle gourd,Bottle Gourd,FAQ,27/10/2025,2500.0,2700.0,2600.0
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Knool Khol,Other,FAQ,27/10/2025,2800.0,3200.0,3000.0
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Potato,Other,FAQ,27/10/2025,2300.0,2500.0,2400.0
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Round gourd,Other,FAQ,27/10/2025,2800.0,3800.0,3300.0
Jammu and Kashmir,Kathua,Kathua,Carrot,Other,FAQ,27/10/2025,5000.0,6000.0,5500.0
Jammu and Kashmir,Kathua,Kathua,Cucumbar(Kheera),Other,FAQ,27/10/2025,2500.0,3000.0,2750.0
Jammu and Kashmir,Kathua,Kathua,Garlic,Garlic,FAQ,27/10/2025,8000.0,10000.0,9000.0
Jammu and Kashmir,Kathua,Kathua,Guava,Other,Medium,27/10/2025,7000.0,8000.0,7500.0
Jammu and Kashmir,Kathua,Kathua,Lemon,Other,FAQ,27/10/2025,5000.0,6000.0,5500.0
Jammu and Kashmir,Kathua,Kathua,Peas Wet,Other,FAQ,27/10/2025,10000.0,15000.0,12500.0
Jammu and Kashmir,Kathua,Kathua,Raddish,Other,FAQ,27/10/2025,1000.0,1200.0,1100.0
Jammu and Kashmir,Rajouri,Rajouri (F&V),Apple,Hajratbali,Medium,27/10/2025,2500.0,2700.0,2600.0
Jammu and Kashmir,Rajouri,Rajouri (F&V),Brinjal,Other,FAQ,27/10/2025,3000.0,3200.0,3100.0
Jammu and Kashmir,Rajouri,Rajouri (F&V),French Beans (Frasbean),Other,FAQ,27/10/2025,10000.0,11000.0,10500.0
Jammu and Kashmir,Rajouri,Rajouri (F&V),Orange,Other,Small,27/10/2025,6000.0,6200.0,6100.0
Jammu and Kashmir,Rajouri,Rajouri (F&V),Round gourd,Other,FAQ,27/10/2025,5000.0,5200.0,5100.0
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Elakki Bale,Local,27/10/2025,1000.0,4300.0,2650.0
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Pachha Bale,Local,27/10/2025,600.0,1600.0,1100.0
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Bottle gourd,Bottle Gourd,Local,27/10/2025,3700.0,4100.0,4000.0
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,Local,27/10/2025,4000.0,5000.0,4500.0
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cauliflower,Cauliflower,Local,27/10/2025,2600.0,2900.0,2700.0
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Chapparad Avare,Chapparada Avarekai,Local,27/10/2025,3500.0,3800.0,3600.0
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cucumbar(Kheera),Cucumbar,Local,27/10/2025,1600.0,1800.0,1700.0
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Knool Khol,Knool Khol,Local,27/10/2025,2600.0,3100.0,2800.0
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Snakeguard,Snakeguard,Local,27/10/2025,1600.0,1800.0,1600.0
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Sweet Potato,Sweet Potato,Local,27/10/2025,3000.0,3300.0,3000.0
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Thondekai,Thondekai,Local,27/10/2025,2800.0,3000.0,2900.0
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Water Melon,Water Melon,Local,27/10/2025,700.0,1400.0,1000.0
Karnataka,Bangalore,Ramanagara,Bitter gourd,Bitter Gourd,Local,27/10/2025,2400.0,3500.0,3200.0
Karnataka,Bangalore,Ramanagara,Brinjal,Brinjal,Local,27/10/2025,2800.0,4000.0,3500.0
Karnataka,Bangalore,Ramanagara,Capsicum,Capsicum,Local,27/10/2025,4000.0,6000.0,4500.0
Karnataka,Bangalore,Ramanagara,Chilly Capsicum,Chilly Capsicum,Local,27/10/2025,3000.0,4400.0,4000.0
Karnataka,Bangalore,Ramanagara,Ginger(Green),Green Ginger,Local,27/10/2025,3000.0,5500.0,4400.0
Karnataka,Bangalore,Ramanagara,Raddish,Raddish,Local,27/10/2025,2400.0,3500.0,3000.0
Karnataka,Bangalore,Ramanagara,Thondekai,Thondekai,Local,27/10/2025,2400.0,3500.0,3200.0
Karnataka,Belgaum,Kudchi,Maize,Hybrid/Local,Local,27/10/2025,0.0,0.0,2000.0
Karnataka,Bellary,Hospet,Bhindi(Ladies Finger),Bhindi,Local,27/10/2025,2000.0,2000.0,2000.0
Karnataka,Chamrajnagar,Chamaraj Nagar,Beetroot,Beetroot,Local,27/10/2025,1200.0,1600.0,1400.0
Karnataka,Chamrajnagar,Chamaraj Nagar,Cucumbar(Kheera),Cucumbar,Local,27/10/2025,600.0,1200.0,900.0
Karnataka,Chamrajnagar,Chamaraj Nagar,Knool Khol,Knool Khol,Local,27/10/2025,2500.0,3000.0,2750.0
Karnataka,Chamrajnagar,Chamaraj Nagar,Raddish,Raddish,Local,27/10/2025,1400.0,2500.0,2000.0
Karnataka,Chamrajnagar,Gundlupet,Ginger(Dry),Dry,Local,27/10/2025,20000.0,20000.0,20000.0
Karnataka,Chamrajnagar,Gundlupet,Green Chilli,Green Chilly,Local,27/10/2025,3000.0,3000.0,3000.0
Karnataka,Chitradurga,Chitradurga,Arecanut(Betelnut/Supari),Bette,Local,27/10/2025,39629.0,40069.0,39889.0
Karnataka,Chitradurga,Chitradurga,Arecanut(Betelnut/Supari),Kempugotu,Local,27/10/2025,34600.0,35000.0,34800.0
Karnataka,Dharwad,Hubli (Amaragol),Wheat,Jawari,Local,27/10/2025,2350.0,2625.0,2506.0
Karnataka,Kalburgi,Kalburgi,Guava,Guava,Local,27/10/2025,2000.0,4000.0,3000.0
Karnataka,Kalburgi,Kalburgi,Orange,Orange,Local,27/10/2025,2000.0,4000.0,3000.0
Karnataka,Kalburgi,Kalburgi,Rice,Broken Rice,Local,27/10/2025,2950.0,4100.0,3555.0
Karnataka,Karwar(Uttar Kannad),Haliyala,Paddy(Dhan)(Common),Paddy Medium,Local,27/10/2025,2350.0,2350.0,2350.0
Karnataka,Karwar(Uttar Kannad),Kumta,Arecanut(Betelnut/Supari),Chippu,Local,27/10/2025,27699.0,33999.0,30679.0
